TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID VpdsS4H
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
344.840	40.13	405.30	-0.986	0.539	25.51	26.26	82.66	-527.13	542.58	-1027.70	39.59	-19.03	0.5129	-0.5280	34.96	55.79	55.06	52.72	26.82	-0.0283
344.850	40.13	405.23	-1.064	0.536	25.51	26.26	82.71	-525.55	637.49	-1063.62	56.39	-33.36	0.4941	-0.5994	34.97	55.76	55.06	52.73	26.80	-0.0287
344.860	40.13	405.09	-1.131	0.499	25.51	26.28	82.76	-533.64	725.70	-1089.72	72.54	-42.51	0.4897	-0.6660	34.98	55.66	55.06	52.77	26.81	-0.0290
344.870	40.16	404.82	-1.204	0.501	25.51	26.31	82.66	-550.11	802.96	-1100.12	85.70	-44.02	0.5000	-0.7299	35.01	55.54	55.10	52.79	26.82	-0.0304
344.880	40.16	404.68	-1.284	0.488	25.51	26.32	82.71	-570.52	868.41	-1096.67	95.60	-37.52	0.5202	-0.7919	35.00	55.40	55.07	52.79	26.81	-0.0307
344.890	40.14	404.34	-1.372	0.469	25.52	26.33	82.56	-590.65	920.53	-1081.69	100.00	-24.88	0.5460	-0.8510	35.01	55.23	55.02	52.76	26.80	-0.0308
344.900	40.13	404.14	-1.462	0.447	25.53	26.33	82.76	-602.33	961.46	-1061.27	100.02	-8.11	0.5676	-0.9060	35.00	55.05	54.95	52.73	26.81	-0.0307
344.910	40.13	404.14	-1.529	0.445	25.52	26.33	82.61	-601.81	992.24	-1033.91	91.49	9.39	0.5821	-0.9597	35.00	54.93	54.89	52.72	26.82	-0.0307
344.920	40.17	404.00	-1.624	0.426	25.54	26.37	82.51	-595.05	1015.51	-1011.91	78.84	23.07	0.5881	-1.0036	35.03	54.86	54.85	52.70	26.81	-0.0315
344.930	40.18	403.93	-1.694	0.413	25.54	26.38	82.51	-583.31	1043.50	-988.56	61.98	31.26	0.5901	-1.0556	35.02	54.79	54.80	52.69	26.81	-0.0317
344.940	40.18	403.93	-1.785	0.399	25.55	26.37	82.56	-573.16	1077.09	-969.95	44.47	32.16	0.5909	-1.1105	35.03	54.71	54.73	52.70	26.82	-0.0314
344.950	40.14	403.93	-1.877	0.385	25.55	26.35	82.61	-570.59	1120.47	-957.87	28.82	24.93	0.5957	-1.1698	35.01	54.68	54.69	52.71	26.82	-0.0304
344.960	40.11	404.00	-1.957	0.375	25.55	26.32	82.56	-574.35	1172.96	-956.06	16.57	11.62	0.6008	-1.2269	34.99	54.69	54.68	52.71	26.81	-0.0293
344.970	40.12	404.07	-2.029	0.366	25.54	26.32	82.61	-584.42	1236.74	-970.32	11.42	-6.20	0.6023	-1.2746	34.96	54.68	54.73	52.69	26.82	-0.0295
344.980	40.16	404.07	-2.112	0.363	25.54	26.35	82.76	-594.47	1311.81	-998.16	15.39	-24.39	0.5956	-1.3142	34.93	54.71	54.73	52.69	26.83	-0.0308
344.990	40.21	404.14	-2.186	0.346	25.53	26.37	82.66	-600.19	1396.30	-1036.86	29.12	-40.28	0.5789	-1.3467	34.91	54.71	54.71	52.68	26.82	-0.0318
345.000	40.23	404.07	-2.271	0.337	25.53	26.39	82.76	-599.55	1477.31	-1076.38	47.42	-51.58	0.5570	-1.3725	34.92	54.66	54.71	52.68	26.81	-0.0325
345.010	40.22	404.00	-2.351	0.323	25.53	26.38	82.81	-595.99	1548.00	-1110.35	67.24	-57.14	0.5368	-1.3942	34.93	54.53	54.68	52.72	26.82	-0.0324
345.020	40.20	403.86	-2.424	0.308	25.53	26.38	82.81	-592.00	1598.39	-1123.26	81.76	-55.40	0.5270	-1.4230	34.96	54.44	54.62	52.76	26.82	-0.0321
345.030	40.16	403.66	-2.517	0.290	25.54	26.37	82.66	-592.29	1626.49	-1120.92	91.86	-46.71	0.5284	-1.4510	34.99	54.29	54.52	52.74	26.81	-0.0315
345.040	40.13	403.31	-2.599	0.271	25.54	26.36	82.71	-593.31	1638.46	-1100.00	95.21	-31.34	0.5394	-1.4895	35.00	54.14	54.49	52.71	26.82	-0.0311
345.050	40.13	403.11	-2.675	0.276	25.54	26.38	82.76	-589.44	1638.30	-1075.58	94.52	-11.18	0.5480	-1.5232	35.00	54.01	54.39	52.69	26.83	-0.0318
345.060	40.16	403.18	-2.746	0.255	25.55	26.39	82.76	-581.97	1634.73	-1040.65	86.16	9.03	0.5592	-1.5709	35.00	53.89	54.29	52.71	26.82	-0.0321
345.070	40.16	402.97	-2.818	0.236	25.56	26.41	82.71	-568.11	1634.57	-1010.99	74.89	25.63	0.5619	-1.6168	35.00	53.86	54.23	52.69	26.81	-0.0320
345.080	40.18	402.97	-2.901	0.229	25.56	26.42	82.81	-551.66	1637.66	-982.71	58.48	35.06	0.5614	-1.6665	34.99	53.85	54.19	52.66	26.83	-0.0324
345.090	40.17	403.04	-2.988	0.206	25.57	26.40	82.86	-532.59	1647.88	-961.05	41.08	35.58	0.5542	-1.7147	35.00	53.86	54.14	52.67	26.83	-0.0315
345.100	40.16	403.11	-3.057	0.197	25.57	26.39	82.91	-517.12	1667.69	-944.18	23.90	27.12	0.5477	-1.7663	34.97	53.91	54.17	52.69	26.81	-0.0310
345.110	40.13	403.18	-3.144	0.191	25.57	26.37	82.81	-504.75	1697.96	-943.11	10.71	12.34	0.5352	-1.8004	34.98	53.93	54.19	52.71	26.82	-0.0303
345.120	40.13	403.04	-3.223	0.165	25.57	26.37	83.07	-498.80	1746.01	-958.73	6.05	-6.25	0.5203	-1.8212	34.97	54.05	54.29	52.70	26.83	-0.0302
345.130	40.11	402.97	-3.295	0.155	25.57	26.36	82.97	-498.71	1805.13	-986.54	9.46	-25.70	0.5055	-1.8298	34.96	54.07	54.37	52.71	26.82	-0.0300
345.140	40.08	402.84	-3.379	0.139	25.57	26.35	82.86	-506.12	1871.46	-1025.59	22.74	-44.14	0.4935	-1.8248	34.97	54.07	54.40	52.74	26.81	-0.0296
345.150	40.08	402.49	-3.456	0.127	25.56	26.37	82.97	-517.03	1936.49	-1066.67	42.68	-58.02	0.4847	-1.8155	34.99	54.08	54.45	52.72	26.83	-0.0306
345.160	40.06	402.36	-3.535	0.108	25.56	26.36	83.07	-527.70	1988.48	-1101.47	66.02	-64.05	0.4791	-1.8053	34.99	54.00	54.44	52.80	26.83	-0.0302
345.170	40.09	402.08	-3.608	0.096	25.56	26.39	83.02	-538.69	2014.63	-1112.20	83.00	-61.16	0.4843	-1.8114	35.00	53.90	54.43	52.79	26.81	-0.0316
345.180	40.11	401.88	-3.690	0.086	25.56	26.42	83.02	-544.86	2010.12	-1101.27	92.53	-48.56	0.4948	-1.8253	35.03	53.78	54.39	52.79	26.82	-0.0323
345.190	40.13	401.47	-3.766	0.070	25.57	26.45	83.07	-548.74	1980.57	-1077.33	95.37	-30.36	0.5093	-1.8384	35.04	53.68	54.31	52.77	26.83	-0.0336
345.200	40.13	401.19	-3.856	0.051	25.58	26.47	83.02	-543.68	1939.12	-1042.00	90.57	-9.31	0.5218	-1.8610	35.05	53.54	54.25	52.78	26.83	-0.0338
345.210	40.12	401.13	-3.945	0.032	25.58	26.47	83.07	-532.85	1901.06	-1006.64	81.71	10.66	0.5293	-1.8885	35.04	53.47	54.21	52.77	26.81	-0.0336
345.220	40.13	400.92	-4.019	0.009	25.59	26.48	83.02	-522.66	1876.13	-972.21	68.82	25.40	0.5376	-1.9298	35.02	53.48	54.20	52.76	26.83	-0.0336
345.230	40.14	400.92	-4.105	0.007	25.59	26.49	83.02	-512.71	1863.37	-942.62	53.49	34.35	0.5439	-1.9768	35.01	53.52	54.17	52.73	26.83	-0.0341
345.240	40.19	400.85	-4.179	-0.006	25.60	26.52	82.97	-508.99	1859.75	-919.16	36.98	34.97	0.5538	-2.0233	35.01	53.54	54.19	52.73	26.82	-0.0350
345.250	40.22	400.85	-4.265	-0.016	25.59	26.54	83.02	-515.55	1864.38	-904.40	20.17	27.57	0.5700	-2.0615	35.03	53.62	54.19	52.78	26.81	-0.0357
345.260	40.22	400.78	-4.338	-0.028	25.59	26.54	83.02	-530.79	1888.51	-908.12	8.87	13.69	0.5845	-2.0796	35.02	53.71	54.21	52.81	26.83	-0.0360
345.270	40.22	400.78	-4.424	-0.031	25.58	26.54	83.17	-550.80	1932.75	-931.65	6.45	-3.82	0.5912	-2.0745	35.04	53.82	54.27	52.82	26.83	-0.0362
345.280	40.19	400.78	-4.506	-0.064	25.58	26.52	83.17	-573.28	1996.28	-968.71	14.35	-23.25	0.5918	-2.0608	35.04	53.93	54.37	52.86	26.81	-0.0355
345.290	40.17	400.99	-4.583	-0.064	25.57	26.49	83.17	-584.43	2065.77	-1017.47	31.30	-39.41	0.5744	-2.0303	35.05	53.96	54.42	52.91	26.83	-0.0348
345.300	40.16	400.92	-4.662	-0.086	25.57	26.48	83.27	-583.45	2127.26	-1056.66	49.70	-50.44	0.5522	-2.0132	35.05	53.95	54.45	52.97	26.84	-0.0347
345.310	40.14	400.92	-4.742	-0.099	25.56	26.47	83.27	-571.59	2169.95	-1080.67	65.64	-54.18	0.5289	-2.0080	35.05	53.90	54.44	53.01	26.82	-0.0342
345.320	40.12	400.72	-4.821	-0.097	25.56	26.46	83.27	-552.06	2186.14	-1084.33	77.56	-49.92	0.5091	-2.0161	35.05	53.78	54.44	53.05	26.82	-0.0340
345.330	40.08	400.65	-4.901	-0.113	25.56	26.44	83.17	-531.86	2178.94	-1075.12	85.84	-38.99	0.4947	-2.0267	35.07	53.70	54.36	53.09	26.83	-0.0331
345.340	40.05	400.17	-4.971	-0.130	25.57	26.45	83.27	-505.22	2150.22	-1049.22	88.29	-21.93	0.4815	-2.0493	35.09	53.62	54.32	53.10	26.83	-0.0332
345.350	40.06	399.96	-5.064	-0.149	25.57	26.46	83.27	-477.40	2112.44	-1022.61	87.85	-1.58	0.4668	-2.0657	35.10	53.52	54.30	53.12	26.81	-0.0336
345.360	40.07	399.62	-5.142	-0.158	25.58	26.49	83.17	-453.23	2075.14	-989.27	81.45	17.73	0.4581	-2.0976	35.11	53.49	54.27	53.13	26.82	-0.0344
345.370	40.11	399.42	-5.220	-0.170	25.58	26.52	83.17	-436.51	2046.06	-961.05	70.93	32.97	0.4542	-2.1290	35.11	53.48	54.25	53.16	26.84	-0.0355
345.380	40.13	399.21	-5.288	-0.190	25.59	26.55	83.27	-427.27	2021.83	-932.21	54.94	41.43	0.4583	-2.1689	35.12	53.56	54.30	53.19	26.82	-0.0362
345.390	40.13	399.21	-5.378	-0.202	25.59	26.54	83.17	-427.68	2000.89	-913.10	37.40	41.32	0.4684	-2.1913	35.12	53.62	54.31	53.19	26.82	-0.0361
345.400	40.13	399.01	-5.460	-0.213	25.59	26.56	83.17	-434.83	1994.50	-903.07	21.57	33.78	0.4815	-2.2086	35.15	53.74	54.34	53.24	26.83	-0.0367
345.410	40.14	399.08	-5.538	-0.221	25.57	26.56	83.32	-453.74	2009.52	-911.39	10.29	19.44	0.4979	-2.2049	35.18	53.80	54.40	53.29	26.83	-0.0370
345.420	40.17	398.80	-5.621	-0.235	25.57	26.59	83.37	-481.20	2053.84	-935.25	8.28	1.59	0.5145	-2.1960	35.21	53.93	54.50	53.33	26.82	-0.0386
345.430	40.19	398.73	-5.697	-0.240	25.56	26.60	83.32	-514.01	2113.39	-970.06	14.93	-16.89	0.5299	-2.1786	35.21	54.02	54.57	53.32	26.82	-0.0393
345.440	40.20	398.53	-5.777	-0.260	25.55	26.62	83.37	-547.04	2174.66	-1011.25	29.73	-33.12	0.5410	-2.1505	35.18	54.09	54.69	53.38	26.83	-0.0402
345.450	40.20	398.39	-5.853	-0.275	25.55	26.63	83.37	-573.76	2226.95	-1042.47	46.04	-43.89	0.5504	-2.1362	35.15	54.13	54.73	53.41	26.82	-0.0403
345.460	40.21	398.39	-5.942	-0.285	25.55	26.63	83.32	-589.01	2258.49	-1057.05	60.24	-47.08	0.5572	-2.1366	35.12	54.11	54.75	53.45	26.81	-0.0406
345.470	40.22	398.25	-6.024	-0.317	25.55	26.64	83.32	-592.60	2263.98	-1059.65	72.91	-42.98	0.5592	-2.1365	35.10	54.02	54.74	53.49	26.83	-0.0407
345.480	40.27	397.98	-6.101	-0.319	25.55	26.69	83.37	-581.78	2247.02	-1052.85	84.33	-31.11	0.5526	-2.1342	35.09	53.92	54.77	53.55	26.83	-0.0424
345.490	40.29	397.91	-6.177	-0.326	25.55	26.70	83.32	-558.50	2208.61	-1034.85	90.50	-14.30	0.5397	-2.1342	35.08	53.81	54.71	53.55	26.81	-0.0432
345.500	40.26	397.64	-6.276	-0.349	25.56	26.69	83.27	-526.47	2159.19	-1011.93	91.24	4.73	0.5203	-2.1337	35.06	53.75	54.73	53.51	26.82	-0.0424
345.510	40.25	397.37	-6.346	-0.352	25.57	26.70	83.27	-490.86	2107.31	-984.56	84.02	23.62	0.4986	-2.1404	35.06	53.73	54.77	53.52	26.83	-0.0425
345.520	40.20	397.23	-6.423	-0.365	25.57	26.68	83.27	-458.92	2065.13	-957.82	71.46	38.47	0.4791	-2.1561	35.05	53.75	54.79	53.60	26.83	-0.0416
345.530	40.18	397.16	-6.498	-0.380	25.57	26.66	83.27	-435.41	2037.42	-933.82	55.77	46.97	0.4663	-2.1818	35.06	53.85	54.83	53.62	26.81	-0.0411
345.540	40.16	397.02	-6.575	-0.392	25.57	26.66	83.27	-424.77	2019.32	-914.33	38.04	47.35	0.4646	-2.2085	35.08	53.91	54.88	53.65	26.83	-0.0409
345.550	40.17	396.89	-6.661	-0.402	25.56	26.67	83.22	-430.16	2021.27	-902.85	21.95	39.69	0.4764	-2.2388	35.08	54.03	54.94	53.68	26.83	-0.0415
345.560	40.18	396.75	-6.734	-0.415	25.56	26.68	83.32	-447.89	2053.69	-912.24	12.68	26.02	0.4910	-2.2513	35.07	54.17	55.05	53.81	26.82	-0.0421
345.570	40.20	396.75	-6.815	-0.425	25.55	26.69	83.37	-477.89	2115.24	-933.11	10.86	7.90	0.5121	-2.2669	35.07	54.36	55.13	53.88	26.81	-0.0427
345.580	40.17	396.68	-6.899	-0.447	25.54	26.67	83.27	-502.48	2188.76	-967.94	17.78	-9.75	0.5191	-2.2613	35.05	54.49	55.25	53.92	26.83	-0.0422
345.590	40.15	396.61	-6.979	-0.450	25.53	26.66	83.37	-521.42	2256.58	-1005.68	29.78	-25.57	0.5185	-2.2438	35.06	54.61	55.39	53.99	26.82	-0.0421
345.600	40.13	396.48	-7.059	-0.470	25.53	26.65	83.47	-528.88	2308.78	-1038.00	44.11	-36.33	0.5095	-2.2243	35.06	54.64	55.48	54.07	26.81	-0.0419
345.610	40.13	396.41	-7.143	-0.476	25.53	26.65	83.37	-532.63	2338.06	-1059.29	57.88	-42.14	0.5028	-2.2072	35.06	54.64	55.48	54.14	26.82	-0.0421
345.620	40.12	396.14	-7.224	-0.507	25.53	26.65	83.32	-523.11	2340.66	-1072.96	72.22	-39.75	0.4875	-2.1815	35.08	54.62	55.50	54.17	26.83	-0.0419
345.630	40.15	395.66	-7.302	-0.519	25.53	26.70	83.42	-510.15	2315.45	-1069.73	82.55	-30.56	0.4769	-2.1645	35.05	54.53	55.51	54.27	26.82	-0.0437
345.640	40.12	395.45	-7.374	-0.529	25.54	26.69	83.37	-491.30	2266.69	-1057.39	89.60	-15.03	0.4646	-2.1437	35.03	54.47	55.54	54.33	26.81	-0.0430
345.650	40.13	395.25	-7.457	-0.545	25.55	26.70	83.32	-469.89	2207.58	-1031.79	89.37	4.06	0.4554	-2.1396	35.01	54.46	55.52	54.35	26.83	-0.0433
345.660	40.13	394.77	-7.523	-0.543	25.54	26.73	83.32	-450.83	2149.57	-1002.03	83.44	23.28	0.4499	-2.1452	34.99	54.44	55.55	54.37	26.83	-0.0446
345.670	40.14	394.43	-7.604	-0.564	25.55	26.76	83.42	-435.29	2105.55	-975.14	74.38	39.84	0.4464	-2.1592	34.98	54.49	55.60	54.42	26.81	-0.0454
345.680	40.17	394.22	-7.682	-0.576	25.55	26.79	83.27	-420.93	2075.90	-948.62	61.25	52.49	0.4437	-2.1883	34.96	54.61	55.66	54.50	26.82	-0.0464
345.690	40.16	394.15	-7.733	-0.592	25.55	26.78	83.27	-409.80	2059.37	-927.13	46.50	59.16	0.4420	-2.2212	34.97	54.75	55.72	54.53	26.83	-0.0460
345.700	40.17	393.88	-7.789	-0.605	25.55	26.80	83.37	-402.36	2059.34	-914.49	31.63	60.31	0.4400	-2.2519	34.97	54.88	55.80	54.61	26.82	-0.0468
345.710	40.18	393.61	-7.835	-0.621	25.55	26.83	83.37	-410.58	2080.73	-913.22	19.23	53.82	0.4496	-2.2785	34.97	55.04	55.91	54.69	26.81	-0.0475
345.720	40.17	393.47	-7.876	-0.630	25.54	26.83	83.42	-438.54	2122.07	-923.59	11.10	40.35	0.4748	-2.2976	34.96	55.22	56.03	54.79	26.83	-0.0479
345.730	40.19	393.19	-7.925	-0.641	25.54	26.85	83.42	-473.91	2171.05	-947.88	10.69	25.71	0.5000	-2.2904	34.96	55.39	56.17	54.87	26.83	-0.0491
345.740	40.22	392.99	-7.947	-0.662	25.53	26.89	83.47	-497.73	2218.85	-978.90	19.34	16.48	0.5085	-2.2667	34.96	55.50	56.24	54.95	26.81	-0.0503
345.750	40.24	392.92	-7.981	-0.673	25.53	26.90	83.42	-491.47	2258.99	-1012.80	34.30	18.59	0.4853	-2.2304	34.95	55.59	56.35	55.01	26.82	-0.0510
345.760	40.22	392.85	-7.990	-0.685	25.53	26.89	83.42	-461.58	2285.44	-1039.17	52.06	29.42	0.4442	-2.1993	34.95	55.56	56.44	55.09	26.83	-0.0508
345.770	40.20	392.65	-8.000	-0.695	25.53	26.89	83.37	-424.76	2294.03	-1056.41	70.88	42.85	0.4021	-2.1715	34.94	55.54	56.48	55.15	26.82	-0.0509
345.780	40.16	392.51	-8.005	-0.723	25.53	26.88	83.47	-396.22	2276.70	-1055.90	85.47	53.85	0.3752	-2.1562	34.95	55.49	56.51	55.20	26.81	-0.0501
345.790	40.13	392.37	-8.002	-0.727	25.53	26.87	83.42	-385.92	2236.97	-1051.64	97.46	59.81	0.3670	-2.1271	34.93	55.40	56.50	55.25	26.82	-0.0499
345.800	40.12	392.24	-7.984	-0.741	25.53	26.87	83.27	-390.40	2182.14	-1033.45	101.52	61.61	0.3778	-2.1115	34.89	55.40	56.53	55.26	26.83	-0.0497
345.810	40.12	391.83	-7.988	-0.773	25.54	26.89	83.27	-409.03	2124.66	-1010.61	97.83	59.55	0.4047	-2.1024	34.88	55.35	56.57	55.25	26.81	-0.0505
345.820	40.11	391.62	-7.962	-0.786	25.54	26.90	83.42	-427.86	2078.00	-978.15	85.57	57.07	0.4374	-2.1244	34.88	55.34	56.61	55.27	26.82	-0.0507
345.830	40.09	391.49	-7.949	-0.800	25.54	26.90	83.27	-443.68	2048.56	-946.34	68.80	54.28	0.4688	-2.1647	34.86	55.41	56.74	55.37	26.83	-0.0506
345.840	40.08	391.62	-7.935	-0.800	25.53	26.89	83.32	-460.08	2038.31	-913.33	49.54	48.64	0.5037	-2.2317	34.84	55.54	56.80	55.38	26.83	-0.0504
345.850	40.13	391.55	-7.929	-0.818	25.54	26.92	83.32	-489.17	2049.62	-893.69	33.37	36.91	0.5474	-2.2934	34.84	55.66	56.86	55.47	26.81	-0.0514
345.860	40.16	391.62	-7.929	-0.836	25.53	26.94	83.47	-529.56	2080.22	-884.87	19.63	19.42	0.5985	-2.3509	34.83	55.81	56.97	55.56	26.82	-0.0523
345.870	40.20	391.69	-7.918	-0.843	25.52	26.96	83.32	-571.17	2127.76	-897.23	12.48	-0.18	0.6366	-2.3715	34.81	56.03	57.07	55.72	26.83	-0.0536
345.880	40.19	391.69	-7.921	-0.862	25.52	26.96	83.37	-608.44	2184.33	-928.27	14.33	-19.99	0.6555	-2.3531	34.80	56.20	57.19	55.79	26.82	-0.0533
345.890	40.18	391.76	-7.928	-0.869	25.51	26.95	83.47	-640.68	2239.97	-973.03	23.67	-39.87	0.6584	-2.3021	34.80	56.31	57.32	55.84	26.81	-0.0534
345.900	40.16	391.90	-7.908	-0.884	25.51	26.93	83.47	-674.95	2288.22	-1016.13	37.79	-59.97	0.6642	-2.2519	34.80	56.42	57.41	55.91	26.83	-0.0527
345.910	40.14	391.90	-7.912	-0.900	25.50	26.91	83.42	-701.08	2324.16	-1052.96	53.39	-74.33	0.6658	-2.2073	34.80	56.39	57.47	55.98	26.83	-0.0526
345.920	40.14	392.10	-7.911	-0.910	25.50	26.90	83.47	-706.39	2338.13	-1070.06	66.09	-76.60	0.6601	-2.1851	34.77	56.42	57.52	56.06	26.81	-0.0522
345.930	40.16	391.96	-7.909	-0.936	25.50	26.92	83.52	-688.74	2329.56	-1075.99	78.06	-65.26	0.6401	-2.1650	34.74	56.36	57.53	56.08	26.82	-0.0527
345.940	40.15	391.83	-7.909	-0.939	25.50	26.92	83.42	-651.75	2298.09	-1065.56	86.66	-42.81	0.6117	-2.1567	34.74	56.31	57.55	56.11	26.83	-0.0530
345.950	40.16	391.96	-7.894	-0.951	25.51	26.92	83.42	-609.70	2255.66	-1049.79	93.09	-15.40	0.5808	-2.1487	34.74	56.23	57.54	56.14	26.82	-0.0527
345.960	40.18	391.69	-7.882	-0.971	25.51	26.95	83.37	-565.18	2212.71	-1022.70	92.51	13.55	0.5526	-2.1636	34.73	56.22	57.58	56.16	26.81	-0.0537
345.970	40.19	391.69	-7.855	-0.983	25.51	26.96	83.42	-531.84	2177.90	-992.85	86.79	39.13	0.5357	-2.1936	34.73	56.26	57.58	56.18	26.83	-0.0538
345.980	40.19	391.62	-7.821	-0.987	25.51	26.97	83.27	-506.78	2152.56	-964.48	75.82	60.62	0.5254	-2.2318	34.72	56.34	57.68	56.18	26.83	-0.0541
345.990	40.17	391.55	-7.788	-1.008	25.52	26.96	83.32	-467.03	2136.93	-940.11	61.42	84.19	0.4968	-2.2731	34.69	56.48	57.72	56.16	26.81	-0.0534
346.000	40.15	391.55	-7.746	-1.008	25.52	26.95	83.47	-410.24	2129.87	-919.11	43.63	109.86	0.4463	-2.3173	34.71	56.61	57.79	56.16	26.82	-0.0533
346.010	40.13	391.42	-7.682	-1.025	25.52	26.95	83.32	-344.13	2130.47	-907.76	25.78	133.51	0.3791	-2.3469	34.72	56.77	57.91	56.18	26.83	-0.0530
346.020	40.09	391.42	-7.614	-1.033	25.51	26.93	83.32	-303.03	2149.53	-907.26	10.98	143.90	0.3340	-2.3693	34.73	56.94	58.02	56.21	26.82	-0.0526
346.030	40.09	391.28	-7.537	-1.052	25.51	26.94	83.47	-309.46	2181.80	-927.79	6.59	133.69	0.3335	-2.3516	34.75	57.14	58.12	56.26	26.81	-0.0532
346.040	40.07	391.21	-7.450	-1.071	25.50	26.94	83.47	-366.20	2223.76	-965.90	14.68	103.64	0.3791	-2.3023	34.75	57.29	58.22	56.26	26.83	-0.0533
346.050	40.08	391.21	-7.351	-1.085	25.49	26.95	83.42	-452.61	2263.61	-1014.84	32.48	62.61	0.4460	-2.2305	34.74	57.42	58.33	56.26	26.83	-0.0541
346.060	40.09	391.21	-7.252	-1.097	25.49	26.96	83.42	-547.93	2297.44	-1056.66	52.97	20.47	0.5186	-2.1742	34.76	57.46	58.39	56.27	26.81	-0.0548
346.070	40.09	391.28	-7.152	-1.100	25.48	26.97	83.47	-633.47	2322.54	-1076.74	69.86	-14.28	0.5883	-2.1570	34.76	57.44	58.36	56.29	26.82	-0.0551
346.080	40.06	391.35	-7.060	-1.126	25.49	26.95	83.52	-690.36	2332.91	-1080.32	83.78	-34.10	0.6390	-2.1595	34.76	57.37	58.34	56.33	26.83	-0.0542
346.090	40.02	391.49	-6.947	-1.148	25.49	26.92	83.37	-711.86	2323.42	-1064.83	92.78	-37.85	0.6685	-2.1820	34.76	57.26	58.34	56.35	26.82	-0.0531
346.100	40.03	391.49	-6.860	-1.161	25.50	26.93	83.42	-705.50	2298.00	-1038.33	97.05	-29.35	0.6795	-2.2132	34.76	57.18	58.29	56.40	26.81	-0.0532
346.110	40.05	391.55	-6.767	-1.170	25.50	26.94	83.37	-691.38	2256.51	-1009.67	96.24	-16.37	0.6848	-2.2349	34.75	57.10	58.27	56.44	26.83	-0.0537
346.120	40.09	391.69	-6.679	-1.176	25.50	26.96	83.37	-686.48	2209.30	-981.42	90.33	-6.40	0.6995	-2.2511	34.74	57.13	58.33	56.46	26.83	-0.0544
346.130	40.12	391.69	-6.598	-1.187	25.50	26.99	83.32	-697.53	2164.04	-956.77	79.51	-2.60	0.7290	-2.2618	34.74	57.13	58.42	56.52	26.82	-0.0551
346.140	40.15	391.96	-6.515	-1.211	25.51	27.00	83.37	-727.17	2122.21	-937.05	64.85	-7.28	0.7760	-2.2648	34.71	57.26	58.52	56.58	26.81	-0.0551
346.150	40.13	392.31	-6.433	-1.230	25.51	26.96	83.32	-764.10	2089.16	-921.73	46.78	-17.73	0.8290	-2.2666	34.72	57.35	58.60	56.62	26.83	-0.0539
346.160	40.11	392.65	-6.356	-1.227	25.50	26.93	83.42	-794.26	2074.24	-920.05	31.76	-28.99	0.8633	-2.2545	34.72	57.51	58.68	56.70	26.83	-0.0531
346.170	40.13	392.99	-6.291	-1.247	25.50	26.92	83.32	-814.38	2079.44	-934.41	21.79	-39.47	0.8715	-2.2254	34.74	57.69	58.84	56.74	26.82	-0.0528
346.180	40.13	393.47	-6.221	-1.258	25.49	26.90	83.47	-818.39	2112.09	-957.57	16.80	-46.78	0.8547	-2.2057	34.78	57.91	58.93	56.87	26.83	-0.0523
346.190	40.15	393.88	-6.154	-1.268	25.48	26.89	83.52	-815.49	2167.01	-983.49	17.97	-52.70	0.8292	-2.2034	34.81	58.08	59.03	56.94	26.83	-0.0521
346.200	40.17	394.36	-6.090	-1.284	25.48	26.87	83.42	-806.28	2233.81	-1015.21	27.44	-56.51	0.7942	-2.2004	34.81	58.22	59.10	56.98	26.82	-0.0515
346.210	40.20	394.56	-6.032	-1.285	25.47	26.88	83.52	-795.05	2301.47	-1038.81	41.14	-57.96	0.7654	-2.2155	34.83	58.20	59.16	57.01	26.82	-0.0522
346.220	40.20	394.97	-5.961	-1.300	25.47	26.85	83.52	-782.23	2356.35	-1054.97	56.55	-55.98	0.7415	-2.2336	34.84	58.19	59.16	57.07	26.84	-0.0513
346.230	40.19	395.31	-5.890	-1.323	25.48	26.83	83.52	-765.70	2387.21	-1067.31	73.96	-49.18	0.7174	-2.2367	34.84	58.13	59.11	57.07	26.83	-0.0503
346.240	40.19	395.66	-5.833	-1.335	25.48	26.81	83.37	-745.67	2383.64	-1062.24	87.14	-37.65	0.7020	-2.2440	34.83	57.99	59.04	57.02	26.82	-0.0494
346.250	40.18	395.79	-5.754	-1.335	25.48	26.79	83.37	-717.16	2347.43	-1051.06	96.68	-20.77	0.6823	-2.2334	34.81	57.87	58.98	57.03	26.83	-0.0490
346.260	40.15	396.00	-5.680	-1.357	25.49	26.76	83.37	-672.33	2282.91	-1040.15	101.71	2.71	0.6464	-2.1948	34.83	57.77	58.91	57.03	26.84	-0.0478
346.270	40.15	396.00	-5.616	-1.370	25.49	26.77	83.32	-614.41	2204.99	-1025.89	99.10	30.10	0.5989	-2.1493	34.83	57.71	58.91	56.99	26.82	-0.0476
346.280	40.13	396.20	-5.524	-1.377	25.50	26.74	83.32	-552.49	2129.04	-1004.81	87.72	56.89	0.5498	-2.1189	34.84	57.71	58.92	56.99	26.82	-0.0464
