TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID VpdsS4H
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
10.760	40.13	400.37	-0.006	0.003	26.17	26.59	82.86	-367.16	-3.98	-502.37	111.53	-15.63	0.7309	0.0079	33.03	27.34	32.16	27.26	26.73	-0.0159
10.770	40.13	400.31	0.007	-0.000	26.17	26.59	82.86	-322.65	-3.93	-489.29	111.68	3.54	0.6594	0.0080	33.06	27.33	32.13	27.25	26.73	-0.0158
10.780	40.11	400.24	-0.014	-0.006	26.17	26.58	82.97	-282.29	-4.67	-465.60	103.56	20.86	0.6063	0.0100	33.08	27.31	32.07	27.24	26.71	-0.0155
10.790	40.13	400.24	-0.004	-0.007	26.17	26.59	82.97	-249.06	-3.55	-440.45	90.04	34.32	0.5655	0.0081	33.08	27.37	31.98	27.23	26.72	-0.0159
10.800	40.13	400.10	-0.004	0.004	26.16	26.60	82.86	-232.19	-4.89	-411.11	70.70	40.69	0.5648	0.0119	33.07	27.42	31.94	27.20	26.73	-0.0165
10.810	40.13	400.10	0.003	0.007	26.17	26.60	82.91	-231.45	-5.35	-385.37	51.39	39.33	0.6006	0.0139	33.06	27.51	31.91	27.22	26.72	-0.0164
10.820	40.11	400.03	-0.003	0.003	26.17	26.59	82.97	-248.43	-5.61	-367.81	33.80	30.49	0.6754	0.0152	33.04	27.56	31.84	27.22	26.70	-0.0160
10.830	40.10	399.96	-0.013	-0.005	26.17	26.59	83.02	-278.41	-7.77	-364.26	21.92	16.31	0.7643	0.0213	33.04	27.57	31.89	27.19	26.72	-0.0158
10.840	40.11	399.83	0.009	0.001	26.17	26.61	82.86	-319.18	-8.00	-367.37	16.04	-1.24	0.8688	0.0218	33.05	27.62	31.91	27.24	26.73	-0.0166
10.850	40.14	399.76	0.010	0.006	26.17	26.64	83.02	-360.98	-7.32	-388.76	20.57	-18.90	0.9285	0.0188	33.07	27.63	31.97	27.23	26.71	-0.0177
10.860	40.18	399.83	0.000	-0.003	26.17	26.66	83.02	-401.02	-4.11	-415.80	32.41	-34.57	0.9645	0.0099	33.08	27.64	32.03	27.19	26.71	-0.0184
10.870	40.21	400.03	0.012	0.019	26.16	26.66	82.91	-429.32	-3.56	-444.32	48.23	-44.56	0.9662	0.0080	33.08	27.57	32.11	27.15	26.73	-0.0189
10.880	40.22	400.03	0.003	0.003	26.17	26.67	82.86	-440.42	-1.43	-471.93	67.72	-47.58	0.9332	0.0030	33.09	27.47	32.19	27.15	26.72	-0.0187
10.890	40.19	400.31	-0.006	-0.002	26.17	26.63	83.02	-433.47	-2.34	-491.35	86.14	-43.37	0.8822	0.0048	33.10	27.41	32.25	27.14	26.70	-0.0174
10.900	40.14	400.24	0.007	0.004	26.17	26.61	82.97	-406.74	-2.84	-501.48	101.17	-31.65	0.8111	0.0057	33.10	27.31	32.21	27.15	26.72	-0.0165
10.910	40.13	400.37	-0.001	-0.006	26.17	26.58	82.91	-368.88	-2.44	-500.71	110.69	-15.71	0.7367	0.0049	33.12	27.22	32.21	27.13	26.73	-0.0155
10.920	40.14	400.37	0.004	0.009	26.17	26.60	82.91	-324.57	-4.12	-487.38	110.80	2.98	0.6659	0.0085	33.13	27.17	32.19	27.14	26.71	-0.0162
10.930	40.14	400.37	-0.007	-0.002	26.17	26.60	83.02	-280.02	-6.17	-463.70	102.48	20.78	0.6039	0.0133	33.13	27.15	32.10	27.17	26.70	-0.0162
10.940	40.17	400.24	0.002	0.004	26.17	26.62	82.86	-245.51	-7.29	-439.28	88.71	34.30	0.5589	0.0166	33.11	27.18	32.04	27.16	26.73	-0.0172
10.950	40.19	400.24	0.006	0.010	26.16	26.64	82.91	-227.79	-7.80	-408.96	69.70	40.66	0.5570	0.0191	33.12	27.23	32.02	27.15	26.72	-0.0178
10.960	40.16	400.10	0.010	-0.000	26.17	26.63	83.02	-223.62	-6.58	-385.51	51.05	40.00	0.5801	0.0171	33.11	27.30	31.98	27.19	26.71	-0.0173
10.970	40.14	400.17	-0.006	0.001	26.17	26.61	82.97	-239.60	-4.87	-369.12	34.42	31.07	0.6491	0.0132	33.10	27.37	31.96	27.22	26.72	-0.0167
10.980	40.13	400.17	0.010	-0.002	26.17	26.60	82.86	-266.24	-5.04	-364.87	22.71	16.97	0.7297	0.0138	33.12	27.44	32.00	27.20	26.73	-0.0165
