TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID VpdsS4H
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
6.330	40.11	366.19	0.004	0.007	26.40	29.05	82.97	-245.66	-10.95	-185.72	19.41	-28.79	1.3227	0.0590	33.35	26.42	31.55	27.52	26.73	-0.0914
6.340	40.12	366.66	0.010	0.003	26.40	29.02	82.97	-274.75	-8.43	-211.63	34.71	-39.79	1.2982	0.0398	33.36	26.37	31.67	27.52	26.73	-0.0903
6.350	40.14	367.21	0.010	-0.005	26.40	29.00	82.97	-287.87	-7.17	-238.22	53.21	-44.09	1.2084	0.0301	33.38	26.32	31.73	27.47	26.75	-0.0895
6.360	40.18	367.35	0.002	-0.006	26.40	29.01	82.91	-285.39	-6.75	-260.91	72.01	-42.09	1.0938	0.0259	33.39	26.24	31.76	27.46	26.74	-0.0901
6.370	40.20	367.49	0.007	0.006	26.40	29.02	82.86	-266.71	-5.29	-279.33	89.78	-33.61	0.9548	0.0189	33.39	26.14	31.75	27.44	26.73	-0.0903
6.380	40.21	367.28	-0.004	0.003	26.40	29.04	82.91	-235.24	-6.38	-285.99	101.45	-20.01	0.8225	0.0223	33.38	26.10	31.71	27.44	26.74	-0.0910
6.390	40.19	366.94	-0.004	0.004	26.40	29.05	82.97	-194.60	-7.02	-278.98	105.71	-2.72	0.6975	0.0252	33.35	26.03	31.65	27.42	26.74	-0.0914
6.400	40.17	366.32	0.007	-0.002	26.40	29.09	82.91	-154.34	-7.66	-263.46	102.31	14.76	0.5858	0.0291	33.32	25.98	31.60	27.41	26.73	-0.0925
6.410	40.15	365.71	-0.008	0.001	26.40	29.12	82.76	-116.87	-9.34	-241.77	92.52	30.78	0.4834	0.0386	33.28	25.99	31.52	27.42	26.73	-0.0936
6.420	40.16	365.16	-0.010	-0.007	26.40	29.17	82.97	-86.81	-6.67	-213.67	77.68	43.14	0.4063	0.0312	33.21	26.00	31.42	27.37	26.74	-0.0951
6.430	40.17	364.68	0.004	0.010	26.40	29.22	82.86	-71.99	-4.70	-188.01	60.68	48.66	0.3829	0.0250	33.14	26.05	31.35	27.35	26.74	-0.0966
6.440	40.18	364.61	0.006	0.014	26.39	29.23	82.81	-70.58	-2.41	-166.45	42.97	47.45	0.4240	0.0145	33.09	26.10	31.32	27.35	26.72	-0.0972
6.450	40.18	364.61	-0.008	-0.005	26.40	29.23	82.86	-83.99	0.54	-149.69	27.12	39.60	0.5611	-0.0036	33.02	26.21	31.28	27.37	26.73	-0.0970
6.460	40.18	364.89	0.012	0.006	26.40	29.21	82.97	-112.80	0.02	-142.66	14.48	26.38	0.7907	-0.0001	32.99	26.34	31.24	27.38	26.74	-0.0964
6.470	40.18	365.43	-0.014	-0.007	26.40	29.17	82.91	-152.09	-3.24	-146.97	7.64	9.76	1.0349	0.0220	32.93	26.42	31.28	27.35	26.73	-0.0948
6.480	40.19	365.98	-0.004	0.012	26.39	29.13	82.81	-195.57	-7.91	-162.08	7.30	-7.88	1.2067	0.0488	32.84	26.46	31.35	27.37	26.72	-0.0939
6.490	40.17	366.39	0.002	0.010	26.40	29.08	82.97	-237.38	-10.48	-190.04	15.82	-24.26	1.2491	0.0552	32.79	26.49	31.42	27.39	26.74	-0.0924
6.500	40.17	366.73	-0.006	0.010	26.39	29.06	83.07	-268.49	-13.00	-216.92	27.96	-36.56	1.2377	0.0599	32.76	26.52	31.54	27.41	26.74	-0.0918
6.510	40.14	367.07	-0.004	0.003	26.39	29.01	82.97	-287.70	-14.55	-243.56	44.83	-43.54	1.1812	0.0597	32.77	26.48	31.65	27.43	26.72	-0.0902
